pc,level,timeout,call,processArgument,fonte_oracolo,oracolo,nota
null,noto,altro negativo,null,--,ipotesi,eccezione (tipo non specificato),"pc null: non c'e' nulla da bloccare, eccezione assunta"
null,noto,altro negativo,non null,azione,ipotesi,eccezione (tipo non specificato),"pc null: non c'e' nulla da bloccare, eccezione assunta"
null,noto,altro negativo,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
null,noto,-1,null,--,ipotesi,eccezione (tipo non specificato),"pc null: non c'e' nulla da bloccare, eccezione assunta"
null,noto,-1,non null,azione,ipotesi,eccezione (tipo non specificato),"pc null: non c'e' nulla da bloccare, eccezione assunta"
null,noto,-1,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
null,noto,0,null,--,ipotesi,eccezione (tipo non specificato),"pc null: non c'e' nulla da bloccare, eccezione assunta"
null,noto,0,non null,azione,ipotesi,eccezione (tipo non specificato),"pc null: non c'e' nulla da bloccare, eccezione assunta"
null,noto,0,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
null,noto,positivo,null,--,ipotesi,eccezione (tipo non specificato),"pc null: non c'e' nulla da bloccare, eccezione assunta"
null,noto,positivo,non null,azione,ipotesi,eccezione (tipo non specificato),"pc null: non c'e' nulla da bloccare, eccezione assunta"
null,noto,positivo,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
null,non noto,altro negativo,null,--,ipotesi,eccezione (tipo non specificato),"pc null: non c'e' nulla da bloccare, eccezione assunta"
null,non noto,altro negativo,non null,azione,ipotesi,eccezione (tipo non specificato),"pc null: non c'e' nulla da bloccare, eccezione assunta"
null,non noto,altro negativo,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
null,non noto,-1,null,--,ipotesi,eccezione (tipo non specificato),"pc null: non c'e' nulla da bloccare, eccezione assunta"
null,non noto,-1,non null,azione,ipotesi,eccezione (tipo non specificato),"pc null: non c'e' nulla da bloccare, eccezione assunta"
null,non noto,-1,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
null,non noto,0,null,--,ipotesi,eccezione (tipo non specificato),"pc null: non c'e' nulla da bloccare, eccezione assunta"
null,non noto,0,non null,azione,ipotesi,eccezione (tipo non specificato),"pc null: non c'e' nulla da bloccare, eccezione assunta"
null,non noto,0,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
null,non noto,positivo,null,--,ipotesi,eccezione (tipo non specificato),"pc null: non c'e' nulla da bloccare, eccezione assunta"
null,non noto,positivo,non null,azione,ipotesi,eccezione (tipo non specificato),"pc null: non c'e' nulla da bloccare, eccezione assunta"
null,non noto,positivo,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
non gestito,noto,altro negativo,null,--,ipotesi,eccezione (tipo non specificato),"istanza non gestita: non bloccabile, eccezione assunta"
non gestito,noto,altro negativo,non null,azione,ipotesi,eccezione (tipo non specificato),"istanza non gestita: non bloccabile, eccezione assunta"
non gestito,noto,altro negativo,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
non gestito,noto,-1,null,--,ipotesi,eccezione (tipo non specificato),"istanza non gestita: non bloccabile, eccezione assunta"
non gestito,noto,-1,non null,azione,ipotesi,eccezione (tipo non specificato),"istanza non gestita: non bloccabile, eccezione assunta"
non gestito,noto,-1,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
non gestito,noto,0,null,--,ipotesi,eccezione (tipo non specificato),"istanza non gestita: non bloccabile, eccezione assunta"
non gestito,noto,0,non null,azione,ipotesi,eccezione (tipo non specificato),"istanza non gestita: non bloccabile, eccezione assunta"
non gestito,noto,0,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
non gestito,noto,positivo,null,--,ipotesi,eccezione (tipo non specificato),"istanza non gestita: non bloccabile, eccezione assunta"
non gestito,noto,positivo,non null,azione,ipotesi,eccezione (tipo non specificato),"istanza non gestita: non bloccabile, eccezione assunta"
non gestito,noto,positivo,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
non gestito,non noto,altro negativo,null,--,ipotesi,eccezione (tipo non specificato),"istanza non gestita: non bloccabile, eccezione assunta"
non gestito,non noto,altro negativo,non null,azione,ipotesi,eccezione (tipo non specificato),"istanza non gestita: non bloccabile, eccezione assunta"
non gestito,non noto,altro negativo,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
non gestito,non noto,-1,null,--,ipotesi,eccezione (tipo non specificato),"istanza non gestita: non bloccabile, eccezione assunta"
non gestito,non noto,-1,non null,azione,ipotesi,eccezione (tipo non specificato),"istanza non gestita: non bloccabile, eccezione assunta"
non gestito,non noto,-1,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
non gestito,non noto,0,null,--,ipotesi,eccezione (tipo non specificato),"istanza non gestita: non bloccabile, eccezione assunta"
non gestito,non noto,0,non null,azione,ipotesi,eccezione (tipo non specificato),"istanza non gestita: non bloccabile, eccezione assunta"
non gestito,non noto,0,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
non gestito,non noto,positivo,null,--,ipotesi,eccezione (tipo non specificato),"istanza non gestita: non bloccabile, eccezione assunta"
